"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"2008-11-22 18:00:00",65,60,52,37
"2008-11-23 00:00:00",33,22,35,16
"2008-11-23 06:00:00",39,21,28,15
"2008-11-23 12:00:00",17,6,34,10
"2008-11-23 18:00:00",29,21,49,38
"2008-11-24 00:00:00",51,42,43,40
"2008-11-24 06:00:00",100,69,99,84
"2008-11-24 12:00:00",98,98,97,90
"2008-11-24 18:00:00",96,100,95,100
"2008-11-25 00:00:00",73,86,80,98
"2008-11-25 06:00:00",84,93,80,100
"2008-11-25 12:00:00",63,82,55,79
"2008-11-25 18:00:00",51,68,72,92
"2008-11-26 00:00:00",59,74,66,63
"2008-11-26 06:00:00",53,75,62,68
"2008-11-26 12:00:00",70,57,65,62
"2008-11-26 18:00:00",75,70,74,76
"2008-11-27 00:00:00",59,59,71,79
"2008-11-27 06:00:00",43,43,53,57
"2008-11-27 12:00:00",53,34,64,58
"2008-11-27 18:00:00",42,30,83,65
"2008-11-28 00:00:00",66,52,90,65
"2008-11-28 06:00:00",92,79,100,94
"2008-11-28 12:00:00",100,99,97,100
"2008-11-28 18:00:00",100,100,77,92
"2008-11-29 00:00:00",98,99,97,80
"2008-11-29 06:00:00",93,100,93,99
"2008-11-29 12:00:00",83,91,81,80
"2008-11-29 18:00:00",98,91,100,84
"2008-11-30 00:00:00",100,90,84,81
"2008-11-30 06:00:00",100,100,94,97
"2008-11-30 12:00:00",90,94,94,88
"2008-11-30 18:00:00",100,100,100,100
"2008-12-01 00:00:00",100,100,100,96
"2008-12-01 06:00:00",96,95,79,74
"2008-12-01 12:00:00",85,88,87,68
"2008-12-01 18:00:00",88,95,84,80
"2008-12-02 00:00:00",87,85,92,84
"2008-12-02 06:00:00",84,98,77,75
"2008-12-02 12:00:00",85,90,79,88
"2008-12-02 18:00:00",93,99,83,86
"2008-12-03 00:00:00",83,93,93,83
"2008-12-03 06:00:00",79,90,76,69
"2008-12-03 12:00:00",42,57,50,52
"2008-12-03 18:00:00",44,37,46,49
"2008-12-04 00:00:00",73,32,64,24
"2008-12-04 06:00:00",41,3,50,24
"2008-12-04 12:00:00",32,17,33,23
"2008-12-04 18:00:00",48,28,67,39
"2008-12-05 00:00:00",87,75,92,85
"2008-12-05 06:00:00",92,90,100,98
"2008-12-05 12:00:00",91,91,89,87
"2008-12-05 18:00:00",88,99,78,91
"2008-12-06 00:00:00",62,78,68,71
"2008-12-06 06:00:00",85,75,77,74
"2008-12-06 12:00:00",44,58,63,62
"2008-12-06 18:00:00",62,61,64,67
"2008-12-07 00:00:00",34,50,55,61
"2008-12-07 06:00:00",50,60,50,57
"2008-12-07 12:00:00",29,30,36,39
"2008-12-07 18:00:00",41,44,39,39
"2008-12-08 00:00:00",29,33,19,18
"2008-12-08 06:00:00",38,46,23,23
"2008-12-08 12:00:00",11,20,21,41
"2008-12-08 18:00:00",12,20,16,30
"2008-12-09 00:00:00",28,28,17,32
"2008-12-09 06:00:00",42,23,33,24
"2008-12-09 12:00:00",51,36,40,29
"2008-12-09 18:00:00",53,30,90,59
"2008-12-10 00:00:00",91,75,88,92
"2008-12-10 06:00:00",100,100,96,100
"2008-12-10 12:00:00",94,100,82,88
"2008-12-10 18:00:00",100,100,83,83
"2008-12-11 00:00:00",91,90,84,73
"2008-12-11 06:00:00",100,100,94,83
"2008-12-11 12:00:00",98,99,86,90
"2008-12-11 18:00:00",97,100,81,100
"2008-12-12 00:00:00",96,94,93,94
"2008-12-12 06:00:00",94,100,82,93
"2008-12-12 12:00:00",93,93,95,100
"2008-12-12 18:00:00",98,100,82,91
"2008-12-13 00:00:00",100,91,97,92
"2008-12-13 06:00:00",90,96,95,93
"2008-12-13 12:00:00",90,92,88,77
"2008-12-13 18:00:00",98,100,100,96
"2008-12-14 00:00:00",95,100,100,88
"2008-12-14 06:00:00",100,100,87,89
"2008-12-14 12:00:00",80,83,81,73
"2008-12-14 18:00:00",88,99,94,85
"2008-12-15 00:00:00",86,89,98,84
"2008-12-15 06:00:00",87,98,100,100
"2008-12-15 12:00:00",89,97,79,90
"2008-12-15 18:00:00",81,89,71,74
"2008-12-16 00:00:00",93,99,100,97
"2008-12-16 06:00:00",86,97,93,82
"2008-12-16 12:00:00",93,99,84,72
"2008-12-16 18:00:00",100,100,99,86
"2008-12-17 00:00:00",82,74,76,72
"2008-12-17 06:00:00",87,89,76,82
"2008-12-17 12:00:00",84,85,58,58
"2008-12-17 18:00:00",73,75,62,60
"2008-12-18 00:00:00",60,73,79,71
"2008-12-18 06:00:00",80,87,72,77
"2008-12-18 12:00:00",55,72,51,67
"2008-12-18 18:00:00",85,98,69,80
"2008-12-19 00:00:00",59,80,71,89
"2008-12-19 06:00:00",57,73,70,80
"2008-12-19 12:00:00",34,44,38,50
"2008-12-19 18:00:00",57,58,42,46
"2008-12-20 00:00:00",39,43,34,47
"2008-12-20 06:00:00",40,50,40,50
"2008-12-20 12:00:00",38,37,34,40
"2008-12-20 18:00:00",57,60,40,39
"2008-12-21 00:00:00",43,49,36,36
"2008-12-21 06:00:00",67,69,40,45
"2008-12-21 12:00:00",48,59,28,37
"2008-12-21 18:00:00",49,55,37,36
"2008-12-22 00:00:00",30,47,32,37
"2008-12-22 06:00:00",44,53,32,43
"2008-12-22 12:00:00",34,42,23,38
"2008-12-22 18:00:00",55,56,29,39
"2008-12-23 00:00:00",41,39,25,33
"2008-12-23 06:00:00",40,43,36,41
"2008-12-23 12:00:00",25,35,22,25
"2008-12-23 18:00:00",31,44,24,31
"2008-12-24 00:00:00",40,53,30,34
"2008-12-24 06:00:00",49,62,37,44
"2008-12-24 12:00:00",34,52,37,43
"2008-12-24 18:00:00",49,63,45,52
"2008-12-25 00:00:00",37,63,49,73
"2008-12-25 06:00:00",70,77,83,97
"2008-12-25 12:00:00",80,71,94,73
"2008-12-25 18:00:00",83,88,90,84
"2008-12-26 00:00:00",92,62,86,82
"2008-12-26 06:00:00",79,89,100,100
"2008-12-26 12:00:00",52,47,72,63
"2008-12-26 18:00:00",57,57,91,81
"2008-12-27 00:00:00",50,67,74,64
"2008-12-27 06:00:00",43,69,61,63
"2008-12-27 12:00:00",81,85,80,72
"2008-12-27 18:00:00",94,100,100,98
"2008-12-28 00:00:00",88,80,100,97
"2008-12-28 06:00:00",67,88,100,100
"2008-12-28 12:00:00",71,70,96,95
"2008-12-28 18:00:00",99,100,100,100
"2008-12-29 00:00:00",82,90,92,97
"2008-12-29 06:00:00",99,100,99,100
"2008-12-29 12:00:00",80,71,92,84
"2008-12-29 18:00:00",74,52,99,73
"2008-12-30 00:00:00",48,35,82,46
"2008-12-30 06:00:00",53,30,77,45
"2008-12-30 12:00:00",30,12,73,41
"2008-12-30 18:00:00",49,19,75,47
"2008-12-31 00:00:00",36,14,70,44
"2008-12-31 06:00:00",46,29,68,46
"2008-12-31 12:00:00",42,24,76,50
"2008-12-31 18:00:00",84,46,90,70
"2009-01-01 00:00:00",99,91,86,93
"2009-01-01 06:00:00",99,99,99,94
"2009-01-01 12:00:00",60,88,68,85
"2009-01-01 18:00:00",43,63,61,81
"2009-01-02 00:00:00",38,53,59,66
"2009-01-02 06:00:00",58,65,65,67
"2009-01-02 12:00:00",54,54,75,62
"2009-01-02 18:00:00",81,87,90,84
"2009-01-03 00:00:00",85,80,92,98
"2009-01-03 06:00:00",89,84,100,100
"2009-01-03 12:00:00",75,47,100,89
"2009-01-03 18:00:00",56,46,91,89
"2009-01-04 00:00:00",31,18,87,71
"2009-01-04 06:00:00",9,14,52,58
"2009-01-04 12:00:00",8,-5.6843418860808e-14,32,33
"2009-01-04 18:00:00",9,2,16,16
"2009-01-05 00:00:00",18,11,25,17
"2009-01-05 06:00:00",30,26,29,27
"2009-01-05 12:00:00",57,35,27,25
"2009-01-05 18:00:00",61,50,38,41
"2009-01-06 00:00:00",75,45,63,57
"2009-01-06 06:00:00",82,66,80,72
"2009-01-06 12:00:00",85,57,99,92
"2009-01-06 18:00:00",98,84,93,88
"2009-01-07 00:00:00",95,82,90,81
"2009-01-07 06:00:00",97,87,91,87
"2009-01-07 12:00:00",100,100,81,90
"2009-01-07 18:00:00",82,89,75,85
"2009-01-08 00:00:00",95,100,95,90
"2009-01-08 06:00:00",97,100,84,88
"2009-01-08 12:00:00",95,88,86,97
"2009-01-08 18:00:00",83,65,89,86
"2009-01-09 00:00:00",49,31,69,72
"2009-01-09 06:00:00",83,78,82,81
"2009-01-09 12:00:00",61,49,70,68
"2009-01-09 18:00:00",43,42,79,74
"2009-01-10 00:00:00",37,44,62,64
"2009-01-10 06:00:00",38,46,70,81
"2009-01-10 12:00:00",47,55,77,81
"2009-01-10 18:00:00",45,49,74,75
"2009-01-11 00:00:00",36,31,67,76
"2009-01-11 06:00:00",35,40,65,75
"2009-01-11 12:00:00",39,38,66,62
"2009-01-11 18:00:00",42,45,70,69
"2009-01-12 00:00:00",41,40,78,65
"2009-01-12 06:00:00",45,38,81,72
"2009-01-12 12:00:00",34,26,63,70
"2009-01-12 18:00:00",43,48,88,93
"2009-01-13 00:00:00",49,51,77,75
"2009-01-13 06:00:00",63,69,90,84
"2009-01-13 12:00:00",54,60,65,74
"2009-01-13 18:00:00",54,79,89,100
"2009-01-14 00:00:00",66,96,100,100
"2009-01-14 06:00:00",63,92,92,98
"2009-01-14 12:00:00",63,98,79,95
"2009-01-14 18:00:00",76,100,78,94
"2009-01-15 00:00:00",85,99,80,99
"2009-01-15 06:00:00",86,100,77,85
"2009-01-15 12:00:00",84,92,71,83
"2009-01-15 18:00:00",78,86,71,76
"2009-01-16 00:00:00",74,83,85,73
"2009-01-16 06:00:00",51,61,59,51
"2009-01-16 12:00:00",45,53,56,54
"2009-01-16 18:00:00",54,53,52,46
"2009-01-17 00:00:00",52,54,61,48
"2009-01-17 06:00:00",69,66,55,46
"2009-01-17 12:00:00",73,64,50,45
"2009-01-17 18:00:00",80,69,62,55
"2009-01-18 00:00:00",95,85,72,67
"2009-01-18 06:00:00",78,72,91,80
"2009-01-18 12:00:00",100,99,95,100
"2009-01-18 18:00:00",99,100,63,91
"2009-01-19 00:00:00",80,94,86,100
"2009-01-19 06:00:00",74,74,83,84
"2009-01-19 12:00:00",93,95,95,100
"2009-01-19 18:00:00",100,100,96,90
"2009-01-20 00:00:00",100,95,98,96
"2009-01-20 06:00:00",100,99,99,90
"2009-01-20 12:00:00",100,98,96,80
"2009-01-20 18:00:00",100,100,92,83
"2009-01-21 00:00:00",96,97,86,90
"2009-01-21 06:00:00",91,100,69,93
"2009-01-21 12:00:00",74,98,43,86
"2009-01-21 18:00:00",76,100,40,77
"2009-01-22 00:00:00",63,79,37,57
"2009-01-22 06:00:00",64,78,45,62
"2009-01-22 12:00:00",72,82,60,41
"2009-01-22 18:00:00",47,61,55,61
"2009-01-23 00:00:00",40,50,40,64
"2009-01-23 06:00:00",31,39,40,43
"2009-01-23 12:00:00",72,37,67,20
"2009-01-23 18:00:00",100,82,100,91
"2009-01-24 00:00:00",48,88,57,82
"2009-01-24 06:00:00",43,50,68,56
"2009-01-24 12:00:00",100,92,100,100
"2009-01-24 18:00:00",100,100,100,100
"2009-01-25 00:00:00",82,87,100,100
"2009-01-25 06:00:00",95,94,86,82
"2009-01-25 12:00:00",71,76,99,99
"2009-01-25 18:00:00",90,96,97,98
"2009-01-26 00:00:00",68,75,90,91
"2009-01-26 06:00:00",67,72,97,92
"2009-01-26 12:00:00",83,82,99,94
"2009-01-26 18:00:00",91,98,95,94
"2009-01-27 00:00:00",95,100,96,86
"2009-01-27 06:00:00",99,100,76,65
"2009-01-27 12:00:00",90,99,86,85
"2009-01-27 18:00:00",90,94,77,73
"2009-01-28 00:00:00",73,90,72,86
"2009-01-28 06:00:00",91,100,86,94
"2009-01-28 12:00:00",66,65,76,70
"2009-01-28 18:00:00",85,93,76,78
"2009-01-29 00:00:00",67,74,72,67
"2009-01-29 06:00:00",80,95,67,73
"2009-01-29 12:00:00",55,65,34,45
"2009-01-29 18:00:00",80,89,51,63
"2009-01-30 00:00:00",62,67,70,62
"2009-01-30 06:00:00",84,91,71,69
"2009-01-30 12:00:00",71,75,77,71
"2009-01-30 18:00:00",71,76,67,70
"2009-01-31 00:00:00",64,80,79,68
"2009-01-31 06:00:00",84,90,71,64
"2009-01-31 12:00:00",87,93,68,72
"2009-01-31 18:00:00",94,99,81,80
"2009-02-01 00:00:00",97,83,90,77
"2009-02-01 06:00:00",98,91,95,95
"2009-02-01 12:00:00",94,99,89,96
"2009-02-01 18:00:00",100,100,100,100
"2009-02-02 00:00:00",89,97,92,93
"2009-02-02 06:00:00",77,96,84,83
"2009-02-02 12:00:00",97,100,100,93
"2009-02-02 18:00:00",98,100,89,84
"2009-02-03 00:00:00",97,100,89,93
"2009-02-03 06:00:00",83,100,52,69
"2009-02-03 12:00:00",78,95,62,73
"2009-02-03 18:00:00",78,95,77,78
"2009-02-04 00:00:00",81,96,94,97
"2009-02-04 06:00:00",79,89,80,82
"2009-02-04 12:00:00",84,85,80,79
"2009-02-04 18:00:00",89,80,95,83
"2009-02-05 00:00:00",96,87,97,92
"2009-02-05 06:00:00",89,94,96,98
"2009-02-05 12:00:00",98,95,86,86
"2009-02-05 18:00:00",100,100,83,88
"2009-02-06 00:00:00",92,90,75,71
"2009-02-06 06:00:00",89,89,87,85
"2009-02-06 12:00:00",99,94,95,93
"2009-02-06 18:00:00",100,100,92,95
"2009-02-07 00:00:00",90,85,94,79
"2009-02-07 06:00:00",100,100,83,85
"2009-02-07 12:00:00",97,94,84,89
"2009-02-07 18:00:00",100,100,87,98
"2009-02-08 00:00:00",90,95,91,94
"2009-02-08 06:00:00",88,89,83,79
"2009-02-08 12:00:00",77,81,83,78
"2009-02-08 18:00:00",90,80,90,78
"2009-02-09 00:00:00",91,91,90,89
"2009-02-09 06:00:00",76,77,80,85
"2009-02-09 12:00:00",42,58,58,74
"2009-02-09 18:00:00",53,52,40,55
"2009-02-10 00:00:00",81,56,62,32
"2009-02-10 06:00:00",100,94,100,83
"2009-02-10 12:00:00",86,99,90,100
"2009-02-10 18:00:00",66,61,52,64
"2009-02-11 00:00:00",43,61,52,50
"2009-02-11 06:00:00",74,64,59,61
"2009-02-11 12:00:00",33,44,53,71
"2009-02-11 18:00:00",76,72,58,60
"2009-02-12 00:00:00",28,35,46,54
"2009-02-12 06:00:00",37,43,38,59
"2009-02-12 12:00:00",33,26,17,32
"2009-02-12 18:00:00",70,60,37,38
"2009-02-13 00:00:00",27,35,29,49
"2009-02-13 06:00:00",76,73,43,49
"2009-02-13 12:00:00",31,34,35,48
"2009-02-13 18:00:00",54,63,38,49
"2009-02-14 00:00:00",23,29,24,28
"2009-02-14 06:00:00",29,49,4,24
"2009-02-14 12:00:00",48,40,25,32
"2009-02-14 18:00:00",71,68,39,42
"2009-02-15 00:00:00",57,40,47,52
"2009-02-15 06:00:00",47,62,33,52
"2009-02-15 12:00:00",30,39,31,33
"2009-02-15 18:00:00",29,45,33,52
"2009-02-16 00:00:00",26,34,41,33
"2009-02-16 06:00:00",23,14,31,21
"2009-02-16 12:00:00",45,35,48,64
"2009-02-16 18:00:00",61,53,61,59
"2009-02-17 00:00:00",45,50,66,87
"2009-02-17 06:00:00",50,44,51,58
"2009-02-17 12:00:00",41,47,50,52
"2009-02-17 18:00:00",87,83,73,80
"2009-02-18 00:00:00",47,68,59,77
"2009-02-18 06:00:00",41,54,75,99
"2009-02-18 12:00:00",37,16,39,32
"2009-02-18 18:00:00",38,45,50,49
"2009-02-19 00:00:00",39,44,48,45
"2009-02-19 06:00:00",45,53,47,50
"2009-02-19 12:00:00",41,23,51,24
"2009-02-19 18:00:00",56,59,51,41
"2009-02-20 00:00:00",20,32,53,33
"2009-02-20 06:00:00",19,21,21,17
"2009-02-20 12:00:00",24,25,21,18
"2009-02-20 18:00:00",48,44,34,29
"2009-02-21 00:00:00",41,35,26,26
"2009-02-21 06:00:00",51,43,40,32
"2009-02-21 12:00:00",41,40,33,34
"2009-02-21 18:00:00",58,59,41,45
"2009-02-22 00:00:00",43,45,55,49
"2009-02-22 06:00:00",56,63,51,65
"2009-02-22 12:00:00",43,50,34,43
"2009-02-22 18:00:00",69,69,53,57
"2009-02-23 00:00:00",47,52,40,46
"2009-02-23 06:00:00",63,58,54,49
"2009-02-23 12:00:00",45,59,46,58
"2009-02-23 18:00:00",78,86,64,77
"2009-02-24 00:00:00",38,49,72,93
"2009-02-24 06:00:00",57,63,69,86
"2009-02-24 12:00:00",42,50,49,71
"2009-02-24 18:00:00",77,82,57,68
"2009-02-25 00:00:00",65,66,52,65
"2009-02-25 06:00:00",77,73,57,61
"2009-02-25 12:00:00",55,44,49,51
"2009-02-25 18:00:00",42,40,44,59
"2009-02-26 00:00:00",40,37,23,21
"2009-02-26 06:00:00",23,17,32,23
"2009-02-26 12:00:00",21,12,42,17
"2009-02-26 18:00:00",33,30,42,26
"2009-02-27 00:00:00",29,32,51,50
"2009-02-27 06:00:00",49,48,45,48
"2009-02-27 12:00:00",41,51,38,60
"2009-02-27 18:00:00",52,57,42,53
"2009-02-28 00:00:00",40,37,43,41
"2009-02-28 06:00:00",49,43,43,35
"2009-02-28 12:00:00",45,36,33,25
"2009-02-28 18:00:00",53,45,51,36
"2009-03-01 00:00:00",72,60,68,43
"2009-03-01 06:00:00",78,64,92,67
"2009-03-01 12:00:00",88,86,100,96
"2009-03-01 18:00:00",98,96,100,100
"2009-03-02 00:00:00",93,90,96,91
"2009-03-02 06:00:00",95,94,100,100
"2009-03-02 12:00:00",90,93,85,89
"2009-03-02 18:00:00",96,93,86,85
"2009-03-03 00:00:00",98,92,96,95
"2009-03-03 06:00:00",100,100,91,96
"2009-03-03 12:00:00",91,91,68,76
"2009-03-03 18:00:00",94,95,82,83
"2009-03-04 00:00:00",96,93,85,81
"2009-03-04 06:00:00",96,99,100,96
"2009-03-04 12:00:00",97,99,98,83
"2009-03-04 18:00:00",100,100,98,90
"2009-03-05 00:00:00",93,91,99,94
"2009-03-05 06:00:00",100,100,100,100
"2009-03-05 12:00:00",97,92,89,83
"2009-03-05 18:00:00",93,90,96,89
"2009-03-06 00:00:00",95,92,95,86
"2009-03-06 06:00:00",82,82,72,70
"2009-03-06 12:00:00",85,83,57,56
"2009-03-06 18:00:00",100,89,66,68
"2009-03-07 00:00:00",54,58,77,67
"2009-03-07 06:00:00",73,70,73,71
"2009-03-07 12:00:00",43,45,44,47
"2009-03-07 18:00:00",69,73,44,59
"2009-03-08 00:00:00",42,41,45,53
"2009-03-08 06:00:00",42,44,49,60
"2009-03-08 12:00:00",15,24,29,44
"2009-03-08 18:00:00",43,38,33,41
"2009-03-09 00:00:00",58,38,50,40
"2009-03-09 06:00:00",95,77,85,89
"2009-03-09 12:00:00",34,56,51,64
"2009-03-09 18:00:00",71,60,62,54
"2009-03-10 00:00:00",29,23,30,19
"2009-03-10 06:00:00",45,34,31,19
"2009-03-10 12:00:00",33,21,29,19
"2009-03-10 18:00:00",73,61,60,55
"2009-03-11 00:00:00",59,61,81,97
"2009-03-11 06:00:00",66,64,66,67
"2009-03-11 12:00:00",31,37,49,61
"2009-03-11 18:00:00",61,66,46,52
"2009-03-12 00:00:00",32,38,37,32
"2009-03-12 06:00:00",40,52,28,27
"2009-03-12 12:00:00",25,31,40,39
"2009-03-12 18:00:00",36,41,34,45
"2009-03-13 00:00:00",29,25,22,24
"2009-03-13 06:00:00",64,51,39,30
"2009-03-13 12:00:00",32,39,30,36
"2009-03-13 18:00:00",58,57,41,54
"2009-03-14 00:00:00",60,64,47,55
"2009-03-14 06:00:00",66,62,55,60
"2009-03-14 12:00:00",67,69,43,53
"2009-03-14 18:00:00",67,68,49,62
"2009-03-15 00:00:00",61,56,44,48
"2009-03-15 06:00:00",77,66,63,63
"2009-03-15 12:00:00",47,47,58,60
"2009-03-15 18:00:00",62,61,77,79
"2009-03-16 00:00:00",61,58,70,68
"2009-03-16 06:00:00",60,61,87,76
"2009-03-16 12:00:00",47,51,64,58
"2009-03-16 18:00:00",43,57,64,66
"2009-03-17 00:00:00",55,64,55,56
"2009-03-17 06:00:00",57,65,59,61
"2009-03-17 12:00:00",48,57,56,56
"2009-03-17 18:00:00",43,51,52,61
"2009-03-18 00:00:00",28,34,51,50
"2009-03-18 06:00:00",38,49,57,57
"2009-03-18 12:00:00",18,16,32,32
"2009-03-18 18:00:00",23,20,40,32
"2009-03-19 00:00:00",23,23,47,39
"2009-03-19 06:00:00",48,49,65,59
"2009-03-19 12:00:00",28,36,65,67
"2009-03-19 18:00:00",67,72,66,79
"2009-03-20 00:00:00",73,80,63,70
"2009-03-20 06:00:00",86,82,79,83
"2009-03-20 12:00:00",50,47,66,66
"2009-03-20 18:00:00",64,66,56,70
"2009-03-21 00:00:00",50,43,50,55
"2009-03-21 06:00:00",58,64,37,56
"2009-03-21 12:00:00",40,39,52,56
"2009-03-21 18:00:00",67,80,57,79
"2009-03-22 00:00:00",24,33,39,52
"2009-03-22 06:00:00",27,40,41,65
"2009-03-22 12:00:00",15,26,41,57
"2009-03-22 18:00:00",23,31,34,45
"2009-03-23 00:00:00",20,26,17,17
"2009-03-23 06:00:00",27,26,20,22
"2009-03-23 12:00:00",18,23,11,23
"2009-03-23 18:00:00",45,45,24,26
"2009-03-24 00:00:00",33,37,34,39
"2009-03-24 06:00:00",76,69,49,62
"2009-03-24 12:00:00",30,43,48,58
"2009-03-24 18:00:00",79,69,60,61
"2009-03-25 00:00:00",46,37,53,64
"2009-03-25 06:00:00",56,48,41,37
"2009-03-25 12:00:00",37,49,33,41
"2009-03-25 18:00:00",64,68,59,63
"2009-03-26 00:00:00",51,62,66,78
"2009-03-26 06:00:00",60,56,50,54
"2009-03-26 12:00:00",34,40,30,40
"2009-03-26 18:00:00",36,39,27,24
"2009-03-27 00:00:00",35,28,44,41
"2009-03-27 06:00:00",64,50,56,55
"2009-03-27 12:00:00",77,63,56,61
"2009-03-27 18:00:00",80,85,52,80
"2009-03-28 00:00:00",91,94,39,54
"2009-03-28 06:00:00",76,79,30,42
"2009-03-28 12:00:00",84,86,39,39
"2009-03-28 18:00:00",100,100,82,72
"2009-03-29 00:00:00",99,100,73,76
"2009-03-29 06:00:00",100,100,89,73
"2009-03-29 12:00:00",100,97,90,78
"2009-03-29 18:00:00",100,100,97,94
"2009-03-30 00:00:00",93,95,83,81
"2009-03-30 06:00:00",100,100,68,72
"2009-03-30 12:00:00",91,97,43,74
"2009-03-30 18:00:00",95,100,65,81
"2009-03-31 00:00:00",83,91,66,77
"2009-03-31 06:00:00",96,100,86,83
"2009-03-31 12:00:00",93,93,89,73
"2009-03-31 18:00:00",100,100,100,87
"2009-04-01 00:00:00",100,97,94,73
"2009-04-01 06:00:00",86,85,83,66
"2009-04-01 12:00:00",85,75,93,80
"2009-04-01 18:00:00",95,83,100,98
"2009-04-02 00:00:00",84,85,100,94
"2009-04-02 06:00:00",87,98,85,74
"2009-04-02 12:00:00",78,100,65,69
"2009-04-02 18:00:00",85,99,78,70
"2009-04-03 00:00:00",76,82,80,69
"2009-04-03 06:00:00",59,65,79,66
"2009-04-03 12:00:00",68,69,75,62
"2009-04-03 18:00:00",79,73,91,72
"2009-04-04 00:00:00",64,75,69,70
"2009-04-04 06:00:00",70,81,75,77
"2009-04-04 12:00:00",64,79,62,71
"2009-04-04 18:00:00",74,91,78,85
"2009-04-05 00:00:00",81,85,70,74
"2009-04-05 06:00:00",82,84,83,81
"2009-04-05 12:00:00",75,80,81,84
"2009-04-05 18:00:00",78,75,85,80
"2009-04-06 00:00:00",65,58,74,63
"2009-04-06 06:00:00",54,50,76,62
"2009-04-06 12:00:00",49,51,57,55
"2009-04-06 18:00:00",55,53,65,58
"2009-04-07 00:00:00",54,52,59,51
"2009-04-07 06:00:00",54,55,55,49
"2009-04-07 12:00:00",47,46,58,52
"2009-04-07 18:00:00",58,53,54,56
"2009-04-08 00:00:00",59,54,41,41
"2009-04-08 06:00:00",69,60,59,45
"2009-04-08 12:00:00",51,51,54,40
"2009-04-08 18:00:00",61,57,70,53
"2009-04-09 00:00:00",54,56,62,47
"2009-04-09 06:00:00",59,57,78,59
"2009-04-09 12:00:00",51,56,71,55
"2009-04-09 18:00:00",56,50,81,56
"2009-04-10 00:00:00",51,40,63,45
"2009-04-10 06:00:00",50,42,61,52
"2009-04-10 12:00:00",45,43,60,62
"2009-04-10 18:00:00",61,54,84,75
"2009-04-11 00:00:00",58,44,73,60
"2009-04-11 06:00:00",55,44,68,61
"2009-04-11 12:00:00",58,50,62,59
"2009-04-11 18:00:00",65,58,81,68
"2009-04-12 00:00:00",62,53,80,60
"2009-04-12 06:00:00",67,57,78,59
"2009-04-12 12:00:00",56,53,67,64
"2009-04-12 18:00:00",57,59,76,74
"2009-04-13 00:00:00",52,51,65,68
"2009-04-13 06:00:00",42,53,50,65
"2009-04-13 12:00:00",37,57,63,91
"2009-04-13 18:00:00",49,70,60,82
"2009-04-14 00:00:00",50,67,54,73
"2009-04-14 06:00:00",51,58,57,63
"2009-04-14 12:00:00",40,50,54,60
"2009-04-14 18:00:00",50,52,57,61
"2009-04-15 00:00:00",55,57,57,57
"2009-04-15 06:00:00",53,54,59,53
"2009-04-15 12:00:00",45,50,43,53
"2009-04-15 18:00:00",63,54,52,57
"2009-04-16 00:00:00",51,48,44,40
"2009-04-16 06:00:00",70,51,69,44
"2009-04-16 12:00:00",83,66,83,57
"2009-04-16 18:00:00",93,88,89,72
"2009-04-17 00:00:00",76,77,98,90
"2009-04-17 06:00:00",70,81,72,90
"2009-04-17 12:00:00",75,77,70,83
"2009-04-17 18:00:00",75,66,69,64
"2009-04-18 00:00:00",79,76,73,60
"2009-04-18 06:00:00",79,75,77,64
"2009-04-18 12:00:00",73,80,74,71
"2009-04-18 18:00:00",80,79,87,76
"2009-04-19 00:00:00",80,73,79,68
"2009-04-19 06:00:00",82,81,88,76
"2009-04-19 12:00:00",88,95,92,86
"2009-04-19 18:00:00",99,98,100,100
"2009-04-20 00:00:00",95,93,96,85
"2009-04-20 06:00:00",87,90,99,88
"2009-04-20 12:00:00",80,87,81,88
"2009-04-20 18:00:00",78,90,90,93
"2009-04-21 00:00:00",87,82,87,78
"2009-04-21 06:00:00",78,79,80,82
"2009-04-21 12:00:00",76,85,79,84
"2009-04-21 18:00:00",80,87,88,99
"2009-04-22 00:00:00",68,64,87,87
"2009-04-22 06:00:00",60,68,70,78
"2009-04-22 12:00:00",44,52,66,78
"2009-04-22 18:00:00",47,52,63,77
"2009-04-23 00:00:00",56,65,61,73
"2009-04-23 06:00:00",58,68,57,71
"2009-04-23 12:00:00",49,73,42,67
"2009-04-23 18:00:00",72,88,57,78
"2009-04-24 00:00:00",69,80,55,64
"2009-04-24 06:00:00",88,94,72,72
"2009-04-24 12:00:00",81,92,84,86
"2009-04-24 18:00:00",89,98,79,88
"2009-04-25 00:00:00",66,66,60,69
"2009-04-25 06:00:00",58,70,55,71
"2009-04-25 12:00:00",52,59,49,64
"2009-04-25 18:00:00",60,62,49,57
"2009-04-26 00:00:00",53,52,50,41
"2009-04-26 06:00:00",67,65,71,55
"2009-04-26 12:00:00",82,75,92,67
"2009-04-26 18:00:00",100,100,79,67
"2009-04-27 00:00:00",94,97,61,52
"2009-04-27 06:00:00",90,78,70,43
"2009-04-27 12:00:00",85,78,91,77
"2009-04-27 18:00:00",100,100,100,100
"2009-04-28 00:00:00",92,96,96,95
"2009-04-28 06:00:00",98,100,95,91
"2009-04-28 12:00:00",97,100,84,93
"2009-04-28 18:00:00",94,100,58,80
"2009-04-29 00:00:00",80,89,66,77
"2009-04-29 06:00:00",91,95,69,70
"2009-04-29 12:00:00",69,76,75,66
"2009-04-29 18:00:00",90,81,88,79
"2009-04-30 00:00:00",64,84,64,74
